date,url
"2020-09-27","https://www.larazon.es/madrid/20200927/hy3caek4ybcs3ies7oo3vruf2q.html"
"2020-09-27","https://www.larazon.es/medio-ambiente/20200925/qppwtpgksvc63hidgtd75ssupa.html"
"2020-09-27","https://www.larazon.es/espana/20200927/q4vlw5qhlvfyvngaqvkc65la2i.html"
"2020-09-27","https://www.larazon.es/laotraliga/20200926/tzbri6ru7fbbnklnnmwvd2wj6y.html"
"2020-09-27","https://www.larazon.es/espana/20200927/kwmkwi6gyfhcbpjv672g7lqtau.html"
"2020-09-27","https://www.larazon.es/viajes/20200925/he2ddvmt2nh75kfa2asctqczwa.html"
"2020-09-27","https://www.larazon.es/internacional/20200927/ahvgbod3hvbtjkvevhx7psrm4i.html"
"2020-09-27","https://www.larazon.es/economia/20200927/fiw4nkjia5dtnfhmwskiyt7g6e.html"
"2020-09-27","https://www.larazon.es/comunidad-valenciana/20200926/tsuy4rn5xndlndxhzr55z6kaxy.html"
"2020-09-27","https://www.larazon.es/educacion/20200925/ujoehybsi5g43cmkdj6at7abve.html"
"2020-09-27","https://www.larazon.es/television/20200924/xyb2jueelbhddp3rdxolizupxa.html"
"2020-09-27","https://www.larazon.es/internacional/20200927/b7p55qt6zff2hnpdvyubwcexmy.html"
"2020-09-27","https://www.larazon.es/andalucia/20200926/6i44gpaouvc7nbajmswq2pwh6e.html"
"2020-09-27","https://www.larazon.es/andalucia/20200927/hrtfcfficbeddl3iffalubcswu.html"
"2020-09-27","https://www.larazon.es/esports/20200924/ubbmuiuibvcrbnhhevkwrh7rpa.html"
"2020-09-27","https://www.larazon.es/murcia/20200926/h5rbfgsinzg4tmmrc7h6jaz4nq.html"
"2020-09-27","https://www.larazon.es/madrid/20200926/xr7isw657vcsfbbcfnyrtzqli4.html"
"2020-09-27","https://www.larazon.es/ciencia/20200927/w7mmfssnvfc55gkxl6rb3vhslm.html"
"2020-09-27","https://www.larazon.es/internacional/20200926/6p3zs4tnw5dwtdnf57tt7tzr6e.html"
"2020-09-27","https://www.larazon.es/madrid/20200927/g77ybnvmqnah7oc7wq6oc634da.html"
"2020-09-27","https://www.larazon.es/internacional/20200927/3t3pfnp7qfbfhpzjjenirkcxqi.html"
"2020-09-27","https://www.larazon.es/madrid/20200927/tfyp2jztf5eb5njvmw7xwiw7fi.html"
"2020-09-27","https://www.larazon.es/deportes/20200927/dnxeko6akrcyfns4y4klxwti6a.html"
"2020-09-27","https://www.larazon.es/economia/20200927/5542qvsehnffvfgd5jlpnukpiq.html"
"2020-09-27","https://www.larazon.es/castilla-y-leon/20200927/6tmgdsrc7rc7pjouwjy7agd3cy.html"
"2020-09-27","https://www.larazon.es/television/20200925/pnp25p5rfrhcrof5pueixoyvvq.html"
"2020-09-27","https://www.larazon.es/opinion/20200927/hx6czgltrja2re5ilcsgruwi6a.html"
"2020-09-27","https://www.larazon.es/deportes/20200927/yuqoiaimabhwnekv3ijcf3sgnu.html"
"2020-09-27","https://www.larazon.es/sociedad/20200927/4bbfzpuegrdnxnph3py2m3vzee.html"
"2020-09-27","https://www.larazon.es/viajes/20200926/zjyge4unargi3jorqb5kj7fuzq.html"
"2020-09-27","https://www.larazon.es/murcia/20200926/oxmpxy2x4jdk3ezllob6jt737q.html"
"2020-09-27","https://www.larazon.es/esports/20200921/eqcjk3xp2zfatpzo2yropxpgcq.html"
"2020-09-27","https://www.larazon.es/murcia/20200926/xxisj2qebbdtlgyeixtuglc4fi.html"
"2020-09-27","https://www.larazon.es/opinion/20200927/plbdjrsizndqxo2zta5pplag6i.html"
"2020-09-27","https://www.larazon.es/gente/20200927/cjr33h77xfek3boqao4ddatv4e.html"
"2020-09-27","https://www.larazon.es/cultura/20200927/7htehlm3rrgpnj4kxg7ssopj6e.html"
"2020-09-27","https://www.larazon.es/andalucia/20200923/6vlc6jq2fnbmjpcrfvwnhdiiy4.html"
"2020-09-27","https://www.larazon.es/laotraliga/20200926/mapivfa3f5e7ngg6lr32rwcv2e.html"
"2020-09-27","https://www.larazon.es/cataluna/20200926/nzlvnojamffktck4gorrclflk4.html"
"2020-09-27","https://www.larazon.es/espana/20200927/pyosp3ohhfed3ghtttm2zgbdym.html"
"2020-09-27","https://www.larazon.es/medio-ambiente/20200925/y3sw7m65szc2rjobbwzusmlr7q.html"
"2020-09-27","https://www.larazon.es/educacion/20200917/64m4ovtqyraxxkkt3coc6gznr4.html"
"2020-09-27","https://www.larazon.es/espana/20200927/xd6oytjsn5g5xexetsfkih3vda.html"
"2020-09-27","https://www.larazon.es/laotraliga/20200925/3662gdbsazfphm27b23vmixcoy.html"
"2020-09-27","https://www.larazon.es/viajes/20200925/tri7vxwkpzhxboza6afzj3i2ze.html"
"2020-09-27","https://www.larazon.es/castilla-y-leon/20200927/6zqtvamxnvgctlci6fiykygwum.html"
"2020-09-27","https://www.larazon.es/medio-ambiente/20200925/r5lo3sym5ne5ljbggqou5qlai4.html"
"2020-09-27","https://www.larazon.es/educacion/20200924/fwgh4r5qbbdt5jmorupyhuu25e.html"
"2020-09-27","https://www.larazon.es/gastronomia/20200920/yan74nehz5dmppho3li4f22lna.html"
"2020-09-27","https://www.larazon.es/opinion/20200927/v77owcb3czex3clrnrhfxzn2iy.html"
"2020-09-27","https://www.larazon.es/ciencia/20200926/t4qbi6a4efhpvepb4m466spor4.html"
"2020-09-27","https://www.larazon.es/comunidad-valenciana/20200926/y6fk33jnufglhghsc5eq3vdhnm.html"
"2020-09-27","https://www.larazon.es/esports/20200923/tfpruhamnzfwjblgaelgg2xosa.html"
"2020-09-27","https://www.larazon.es/laotraliga/20200926/mcowlgidhfevxoctybvp6tvgzu.html"
"2020-09-27","https://www.larazon.es/internacional/20200926/vwmok4rdkbeczj2k5rqjtn26ja.html"
"2020-09-27","https://www.larazon.es/economia/20200927/i6mfdn5gy5fbxmy2lufl3njbfu.html"
"2020-09-27","https://www.larazon.es/andalucia/20200919/uaol6v3mhzbkpmr3a7q6xmjcsu.html"
"2020-09-27","https://www.larazon.es/espana/20200927/adi3trgugfgivdyl7dvqjg32fe.html"
"2020-09-27","https://www.larazon.es/educacion/20200925/xia6bcos2zeormrskv6awosbwu.html"
"2020-09-27","https://www.larazon.es/comunidad-valenciana/20200927/2qmi6w5e6fb6natdlmkgskb4q4.html"
"2020-09-27","https://www.larazon.es/educacion/20200924/wt4iyuccnbgx5bjgjecmkidxr4.html"
"2020-09-27","https://www.larazon.es/opinion/20200927/a2hnl5qdrjdeznied5yn3y2n2i.html"
"2020-09-27","https://www.larazon.es/educacion/20200918/zyvljcjlbzhrbgq3lm7hg443pa.html"
"2020-09-27","https://www.larazon.es/castilla-y-leon/20200927/tmqit4ikvfbzrozz4lyui3y55y.html"
"2020-09-27","https://www.larazon.es/viajes/20200924/6sc7ohbbsbecznwmrbwz4nmuvi.html"
"2020-09-27","https://www.larazon.es/cataluna/20200927/4wvfeqbgofdaxkjfke6fnz4tju.html"
"2020-09-27","https://www.larazon.es/toros/20200914/h4byxk47qzhulfu42r2biau5xi.html"
"2020-09-27","https://www.larazon.es/viajes/20200925/hqihltm7djh2tddknkrja5ufyy.html"
"2020-09-27","https://www.larazon.es/ciencia/20200927/tos3fwwrr5cohjpx6hpuco6toe.html"
"2020-09-27","https://www.larazon.es/esports/20200922/n5oo5zp36vbnbcqv5pwsln46uy.html"
"2020-09-27","https://www.larazon.es/espana/20200927/z2i4dthkdne2rktxf6mwji6e6e.html"
"2020-09-27","https://www.larazon.es/espana/20200927/jhidf5wzuvexvnrkxqbeyqlh6u.html"
"2020-09-27","https://www.larazon.es/murcia/20200927/a73g3wlzw5h6zdrm4spedwye4y.html"
"2020-09-27","https://www.larazon.es/ciencia/20200925/gfk3erzwgnebdo5ukuxv4s7yuq.html"
"2020-09-27","https://www.larazon.es/internacional/20200927/eoc54xdtqfe57b4wyhhtbpexee.html"
"2020-09-27","https://www.larazon.es/gastronomia/20200925/bdr33dph45hxva7doro3tvq3ze.html"
"2020-09-27","https://www.larazon.es/toros/20200914/qeveqsz7mre75njqnfkf4ro7ly.html"
"2020-09-27","https://www.larazon.es/gastronomia/20200924/robexskktzdjddgr2c6qm2lf3i.html"
"2020-09-27","https://www.larazon.es/television/20200922/6elryaj5a5dfvglrc4zjx4bnum.html"
"2020-09-27","https://www.larazon.es/cultura/20200927/u7ejvpcbgjc6rjjdzz2v2ypvnu.html"
"2020-09-27","https://www.larazon.es/economia/20200908/v337262y5vhy3a63skid5hk3jm.html"
"2020-09-27","https://www.larazon.es/gente/20200927/4w35bymlrrfbxjm2yb5nv72zyi.html"
"2020-09-27","https://www.larazon.es/toros/20200911/iyprijdq7rbtjcncyskslqif7i.html"
"2020-09-27","https://www.larazon.es/gente/20200927/2s5mpslx65as3olkzwtdlhv4my.html"
"2020-09-27","https://www.larazon.es/internacional/20200926/lvpng323hfgbpnlpduk6ju74tq.html"
"2020-09-27","https://www.larazon.es/sociedad/20200927/nkfpwz7h5rdg5hjeismybbpabu.html"
"2020-09-27","https://www.larazon.es/cultura/20200927/dews3nsftjd6fkge2v7cfofz24.html"
"2020-09-27","https://www.larazon.es/cultura/20200926/oph7r5jowvf6rixtbtcvzcke6q.html"
"2020-09-27","https://www.larazon.es/espana/20200927/lrblqu2iajc2lge5blwymcqtzi.html"
"2020-09-27","https://www.larazon.es/internacional/20200926/motr7cw6mzg3rcaspyu3lkubmu.html"
"2020-09-27","https://www.larazon.es/comunidad-valenciana/20200927/sjojnlbtbfgqlluatccsvpj6jm.html"
"2020-09-27","https://www.larazon.es/cataluna/20200926/72wljrwidjfdrg6nvs2fx3qgje.html"
"2020-09-27","https://www.larazon.es/tecnologia/20200925/ig66pmysjzdujfo556dts5lfz4.html"
"2020-09-27","https://www.larazon.es/andalucia/20200927/egam3eqqjrbcbjwwxy4q7yjzs4.html"
"2020-09-27","https://www.larazon.es/medio-ambiente/20200925/w6m6zlpwrzcbrbxrdfvrtkzos4.html"
"2020-09-27","https://www.larazon.es/television/20200924/edy6xrsdh5hfrjjhulpr5q6sjq.html"
"2020-09-27","https://www.larazon.es/educacion/20200926/ecebl27s6jgjzjnqeft7wi3mh4.html"
"2020-09-27","https://www.larazon.es/economia/20200927/yv27kyxownfkrk7w5rzzxcdmcm.html"
"2020-09-27","https://www.larazon.es/internacional/20200927/kh367xva6jcwlmufcbdnwe7fo4.html"
"2020-09-27","https://www.larazon.es/gastronomia/20200923/imrpgj5eyneozl373g56qlaysy.html"
"2020-09-27","https://www.larazon.es/medio-ambiente/20200925/vegwp62f5fb7fgqm5lbe72ugdi.html"
"2020-09-27","https://www.larazon.es/opinion/20200927/gnb7bcdovjg6ncrj37j4t3ookm.html"
"2020-09-27","https://www.larazon.es/tecnologia/20200926/tv2wab43k5av7fgu3fyvv7kh7y.html"
"2020-09-27","https://www.larazon.es/internacional/20200926/tvergcra6fhwtam5gw56dblpiu.html"
"2020-09-27","https://www.larazon.es/laotraliga/20200925/p44b3u5mnrfyrh4vrwre7ygdm4.html"
"2020-09-27","https://www.larazon.es/andalucia/20200927/nnwaq43drjfazdh7e3a6ircy6a.html"
"2020-09-27","https://www.larazon.es/ciencia/20200927/33ie3agt2bebznmkxbfuw7tbmi.html"
